date			ViewNum		RankNum
2018-08-24 09:59:01	30004		85089
2018-08-24 10:00:01	30004		85089
2018-08-24 10:01:01	30004		85089
2018-08-24 10:02:01	30004		85089
2018-08-24 10:03:01	30004		85089
2018-08-24 10:04:01	30005		85089
2018-08-24 10:05:01	30005		85089
2018-08-24 10:06:01	30005		85089
2018-08-24 10:07:01	30005		85089
2018-08-24 10:08:01	30005		85089
2018-08-24 10:09:01	30006		85089
2018-08-24 10:10:01	30006		85089
2018-08-24 10:11:02	30006		85089
2018-08-24 10:12:01	30006		85089
2018-08-24 10:13:01	30006		85089
2018-08-24 10:14:01	30006		85089
2018-08-24 10:15:01	30006		85089
2018-08-24 10:16:01	30007		85089
2018-08-24 10:17:01	30007		85089
2018-08-24 10:18:01	30007		85089
2018-08-24 10:19:01	30008		85089
2018-08-24 10:20:01	30009		85089
2018-08-24 10:21:01	30009		85089
2018-08-24 10:22:01	30009		85089
2018-08-24 10:23:01	30009		85089
2018-08-24 10:24:02	30009		85089
2018-08-24 10:25:01	30010		85089
2018-08-24 10:26:01	30010		85089
2018-08-24 10:27:01	30011		85089
2018-08-24 10:28:01	30012		85089
2018-08-24 10:29:01	30012		85089
2018-08-24 10:30:01	30013		85089
2018-08-24 10:31:01	30013		85089
2018-08-24 10:32:01	30013		85089
2018-08-24 10:33:01	30013		85089
2018-08-24 10:34:01	30013		85089
2018-08-24 10:35:01	30013		85089
2018-08-24 10:36:01	30013		85089
2018-08-24 10:37:02	30014		85089
2018-08-24 10:38:01	30015		85089
2018-08-24 10:39:02	30015		85089
2018-08-24 10:40:01	30015		85089
2018-08-24 10:41:01	30016		85089
2018-08-24 10:42:02	30016		85089
2018-08-24 10:43:01	30016		85089
2018-08-24 10:44:01	30016		85089
2018-08-24 10:45:01	30017		85089
2018-08-24 10:46:01	30018		85089
2018-08-24 10:47:01	30018		85089
2018-08-24 10:48:01	30018		85089
2018-08-24 10:49:01	30018		85089
2018-08-24 10:50:01	30018		85089
2018-08-24 10:51:01	30018		85089
2018-08-24 10:52:01	30019		85089
2018-08-24 10:53:01	30019		85089
2018-08-24 10:54:01	30019		85089
2018-08-24 10:55:02	30020		85089
2018-08-24 10:56:01	30021		85089
2018-08-24 10:57:01	30022		85089
2018-08-24 10:58:01	30023		85089
2018-08-24 10:59:01	30023		85089
2018-08-24 11:00:01	30023		85089
2018-08-24 11:01:01	30023		85089
2018-08-24 11:02:01	30023		85089
2018-08-24 11:03:01	30023		85089
2018-08-24 11:04:01	30023		85089
2018-08-24 11:05:01	30023		85089
2018-08-24 11:06:01	30024		85089
2018-08-24 11:07:01	30024		85089
2018-08-24 11:08:01	30024		85089
2018-08-24 11:09:01	30024		85089
2018-08-24 11:10:01	30025		85089
2018-08-24 11:11:02	30025		85089
2018-08-24 11:12:01	30026		85089
2018-08-24 11:13:01	30026		85089
2018-08-24 11:14:01	30026		85089
2018-08-24 11:15:01	30026		85089
2018-08-24 11:16:02	30027		85089
2018-08-24 11:17:01	30027		85089
2018-08-24 11:18:01	30027		85089
2018-08-24 11:19:01	30028		85089
2018-08-24 11:20:01	30028		85089
2018-08-24 11:21:02	30029		85089
2018-08-24 11:22:01	30030		85089
2018-08-24 11:23:01	30030		85089
2018-08-24 11:24:01	30030		85089
2018-08-24 11:25:01	30030		85089
2018-08-24 11:26:02	30031		85089
2018-08-24 11:27:01	30031		85089
2018-08-24 11:28:01	30031		85089
2018-08-24 11:29:01	30032		85089
2018-08-24 11:30:01	30033		85089
2018-08-24 11:31:02	30035		85089
2018-08-24 11:32:01	30035		85089
2018-08-24 11:33:01	30035		85089
2018-08-24 11:34:01	30035		85089
2018-08-24 11:35:01	30035		85089
2018-08-24 11:36:01	30035		85089
2018-08-24 11:37:01	30035		85089
2018-08-24 11:38:01	30036		85089
2018-08-24 11:39:02	30036		85089
2018-08-24 11:40:01	30036		85089
2018-08-24 11:41:01	30036		85089
2018-08-24 11:42:01	30037		85089
2018-08-24 11:43:01	30038		85089
2018-08-24 11:44:01	30038		85089
2018-08-24 11:45:01	30038		85089
2018-08-24 11:46:01	30039		85089
2018-08-24 11:47:01	30040		85089
2018-08-24 11:48:01	30040		85089
2018-08-24 11:49:01	30040		85089
2018-08-24 11:50:01	30040		85089
2018-08-24 11:51:01	30040		85089
2018-08-24 11:52:01	30040		85089
2018-08-24 11:53:01	30040		85089
2018-08-24 11:54:01	30040		85089
2018-08-24 11:55:01	30040		85089
2018-08-24 11:56:01	30040		85089
2018-08-24 11:57:01	30040		85089
2018-08-24 11:58:01	30040		85089
2018-08-24 11:59:01	30040		85089
2018-08-24 12:00:01	30040		85089
2018-08-24 12:01:02	30040		85089
2018-08-24 12:02:01	30040		85089
2018-08-24 12:03:01	30041		85089
2018-08-24 12:04:01	30041		85089
2018-08-24 12:05:01	30041		85089
2018-08-24 12:06:01	30041		85089
2018-08-24 12:07:01	30041		85089
2018-08-24 12:08:01	30041		85089
2018-08-24 12:09:01	30041		85089
2018-08-24 12:10:01	30042		85089
2018-08-24 12:11:01	30043		85089
2018-08-24 12:12:01	30043		85089
2018-08-24 12:13:01	30043		85089
2018-08-24 12:14:02	30043		85089
2018-08-24 12:15:01	30043		85089
2018-08-24 12:16:01	30043		85089
2018-08-24 12:17:01	30043		85089
2018-08-24 12:18:01	30043		85089
2018-08-24 12:19:01	30043		85089
2018-08-24 12:20:01	30043		85089
2018-08-24 12:21:01	30043		85089
2018-08-24 12:22:01	30043		85089
2018-08-24 12:23:01	30043		85089
2018-08-24 12:24:01	30043		85089
2018-08-24 12:25:01	30043		85089
2018-08-24 12:26:01	30043		85089
2018-08-24 12:27:01	30063		85089
2018-08-24 12:28:01	30063		85089
2018-08-24 12:29:01	30063		85089
2018-08-24 12:30:02	30063		85089
2018-08-24 12:31:01	30063		85089
2018-08-24 12:32:01	30063		85089
2018-08-24 12:33:01	30063		85089
2018-08-24 12:34:01	30063		85089
2018-08-24 12:35:01	30063		85089
2018-08-24 12:36:01	30063		85089
2018-08-24 12:37:01	30063		85089
2018-08-24 12:38:01	30063		85089
2018-08-24 12:39:01	30063		85089
2018-08-24 12:40:01	30063		85089
2018-08-24 12:41:01	30063		85089
2018-08-24 12:42:01	30064		85089
2018-08-24 12:43:01	30064		85089
2018-08-24 12:44:01	30064		85089
2018-08-24 12:45:01	30064		85089
2018-08-24 12:46:01	30064		85089
2018-08-24 12:47:02	30065		85089
2018-08-24 12:48:01	30065		85089
2018-08-24 12:49:01	30065		85089
2018-08-24 12:50:01	30065		85089
2018-08-24 12:51:01	30065		85089
2018-08-24 12:52:01	30065		85089
2018-08-24 12:53:01	30065		85089
2018-08-24 12:54:01	30065		85089
2018-08-24 12:55:01	30065		85089
2018-08-24 12:56:01	30065		85089
2018-08-24 12:57:01	30065		85089
2018-08-24 12:58:02	30065		85089
2018-08-24 12:59:01	30066		85089
2018-08-24 13:00:01	30066		85089
2018-08-24 13:01:01	30066		85089
2018-08-24 13:02:01	30066		85089
2018-08-24 13:03:01	30066		85089
2018-08-24 13:04:01	30066		85089
2018-08-24 13:05:01	30066		85089
2018-08-24 13:06:02	30066		85089
2018-08-24 13:07:01	30066		85089
2018-08-24 13:08:01	30066		85089
2018-08-24 13:09:01	30066		85089
2018-08-24 13:10:01	30066		85089
2018-08-24 13:11:01	30067		85089
2018-08-24 13:12:01	30067		85089
2018-08-24 13:13:01	30067		85089
2018-08-24 13:14:01	30067		85089
2018-08-24 13:15:01	30067		85089
2018-08-24 13:16:01	30067		85089
2018-08-24 13:17:01	30067		85089
2018-08-24 13:18:01	30067		85089
2018-08-24 13:19:01	30067		85089
2018-08-24 13:20:01	30068		85089
2018-08-24 13:21:01	30068		85089
2018-08-24 13:22:01	30068		85089
2018-08-24 13:23:01	30068		85089
2018-08-24 13:24:01	30068		85089
2018-08-24 13:25:01	30068		85089
2018-08-24 13:26:01	30068		85089
2018-08-24 13:27:02	30068		85089
2018-08-24 13:28:01	30068		85089
2018-08-24 13:29:01	30068		85089
2018-08-24 13:30:01	30068		85089
2018-08-24 13:31:01	30068		85089
2018-08-24 13:32:01	30068		85089
2018-08-24 13:33:01	30069		85089
2018-08-24 13:34:01	30069		85089
2018-08-24 13:35:01	30069		85089
2018-08-24 13:36:01	30071		85089
2018-08-24 13:37:01	30071		85089
2018-08-24 13:38:01	30071		85089
2018-08-24 13:39:01	30071		85089
2018-08-24 13:40:01	30071		85089
2018-08-24 13:41:01	30073		85089
2018-08-24 13:42:02	30073		85089
2018-08-24 13:43:01	30073		85089
2018-08-24 13:44:01	30073		85089
2018-08-24 13:45:01	30073		85089
2018-08-24 13:46:01	30073		85089
2018-08-24 13:47:01	30073		85089
2018-08-24 13:48:01	30073		85089
2018-08-24 13:49:01	30073		85089
2018-08-24 13:50:01	30073		85089
2018-08-24 13:51:01	30073		85089
2018-08-24 13:52:01	30073		85089
2018-08-24 13:53:01	30073		85089
2018-08-24 13:54:01	30075		85089
2018-08-24 13:55:01	30075		85089
2018-08-24 13:56:01	30075		85089
2018-08-24 13:57:01	30075		85089
2018-08-24 13:58:01	30076		85089
2018-08-24 13:59:01	30076		85089
2018-08-24 14:00:01	30076		85089
2018-08-24 14:01:01	30076		85089
2018-08-24 14:02:01	30076		85089
2018-08-24 14:03:01	30076		85089
2018-08-24 14:04:01	30076		85089
2018-08-24 14:05:01	30076		85089
2018-08-24 14:06:02	30077		85089
2018-08-24 14:07:01	30077		85089
2018-08-24 14:08:01	30077		85089
2018-08-24 14:09:01	30078		85089
2018-08-24 14:10:01	30078		85089
2018-08-24 14:11:01	30078		85089
2018-08-24 14:12:01	30079		85089
2018-08-24 14:13:01	30079		85089
2018-08-24 14:14:02	30079		85089
2018-08-24 14:15:01	30079		85089
2018-08-24 14:16:01	30080		85089
2018-08-24 14:17:01	30080		85089
2018-08-24 14:18:01	30080		85089
2018-08-24 14:19:01	30080		85089
2018-08-24 14:20:01	30080		85089
2018-08-24 14:21:01	30080		85089
2018-08-24 14:22:02	30080		85089
2018-08-24 14:23:01	30080		85089
2018-08-24 14:24:01	30080		85089
2018-08-24 14:25:01	30080		85089
2018-08-24 14:26:01	30080		85089
2018-08-24 14:27:02	30080		85089
2018-08-24 14:28:01	30081		85089
2018-08-24 14:29:02	30081		85089
2018-08-24 14:30:01	30082		85089
2018-08-24 14:31:01	30083		85089
2018-08-24 14:32:01	30083		85089
2018-08-24 14:33:01	30083		85089
2018-08-24 14:34:01	30083		85089
2018-08-24 14:35:01	30085		85089
2018-08-24 14:36:01	30086		85089
2018-08-24 14:37:01	30088		85089
2018-08-24 14:38:01	30088		85089
2018-08-24 14:39:01	30088		85089
2018-08-24 14:40:01	30089		85089
2018-08-24 14:41:01	30090		85089
2018-08-24 14:42:01	30090		85089
2018-08-24 14:43:01	30090		85089
2018-08-24 14:44:01	30091		85089
2018-08-24 14:45:02	30092		85089
2018-08-24 14:46:01	30093		85089
2018-08-24 14:47:01	30093		85089
2018-08-24 14:48:01	30093		85089
2018-08-24 14:49:01	30094		85089
2018-08-24 14:50:02	30094		85089
2018-08-24 14:51:01	30094		85089
2018-08-24 14:52:01	30094		85089
2018-08-24 14:53:01	30095		85089
2018-08-24 14:54:01	30095		85089
2018-08-24 14:55:01	30095		85089
2018-08-24 14:56:01	30096		85089
2018-08-24 14:57:01	30096		85089
2018-08-24 14:58:01	30096		85089
2018-08-24 14:59:01	30096		85089
2018-08-24 15:00:01	30096		85089
2018-08-24 15:01:01	30096		85089
2018-08-24 15:02:01	30096		85089
2018-08-24 15:03:01	30096		85089
2018-08-24 15:04:01	30096		85089
2018-08-24 15:05:01	30097		85089
2018-08-24 15:06:01	30097		85089
2018-08-24 15:07:01	30097		85089
2018-08-24 15:08:01	30097		85089
2018-08-24 15:09:01	30097		85089
2018-08-24 15:10:01	30097		85089
2018-08-24 15:11:01	30097		85089
2018-08-24 15:12:01	30097		85089
2018-08-24 15:13:01	30097		85089
2018-08-24 15:14:01	30097		85089
2018-08-24 15:15:01	30098		85089
2018-08-24 15:16:01	30098		85089
2018-08-24 15:17:01	30098		85089
2018-08-24 15:18:01	30098		85089
2018-08-24 15:19:01	30098		85089
2018-08-24 15:20:01	30098		85089
2018-08-24 15:21:01	30098		85089
2018-08-24 15:22:01	30098		85089
2018-08-24 15:23:01	30098		85089
2018-08-24 15:24:01	30099		85089
2018-08-24 15:25:01	30100		85089
2018-08-24 15:26:01	30100		85089
2018-08-24 15:27:01	30100		85089
2018-08-24 15:28:02	30101		85089
2018-08-24 15:29:01	30102		85089
2018-08-24 15:30:01	30102		85089
2018-08-24 15:31:01	30103		85089
2018-08-24 15:32:01	30103		85089
2018-08-24 15:33:01	30103		85089
2018-08-24 15:34:01	30103		85089
2018-08-24 15:35:01	30103		85089
2018-08-24 15:36:01	30103		85089
2018-08-24 15:37:01	30103		85089
2018-08-24 15:38:01	30103		85089
2018-08-24 15:39:01	30104		85089
2018-08-24 15:40:01	30104		85089
2018-08-24 15:41:01	30105		85089
2018-08-24 15:42:01	30105		85089
2018-08-24 15:43:01	30105		85089
2018-08-24 15:44:01	30105		85089
2018-08-24 15:45:01	30107		85089
2018-08-24 15:46:01	30108		85089
2018-08-24 15:47:01	30109		85089
2018-08-24 15:48:01	30109		85089
2018-08-24 15:49:01	30109		85089
2018-08-24 15:50:01	30109		85089
2018-08-24 15:51:01	30111		85089
2018-08-24 15:52:01	30111		85089
2018-08-24 15:53:01	30111		85089
2018-08-24 15:54:01	30111		85089
2018-08-24 15:55:01	30111		85089
2018-08-24 15:56:01	30111		85089
2018-08-24 15:57:01	30111		85089
2018-08-24 15:58:01	30111		85089
2018-08-24 15:59:01	30112		85089
2018-08-24 16:00:01	30112		85089
2018-08-24 16:01:01	30112		85089
2018-08-24 16:02:01	30112		85089
2018-08-24 16:03:01	30112		85089
2018-08-24 16:04:01	30112		85089
2018-08-24 16:05:01	30112		85089
2018-08-24 16:06:01	30112		85089
2018-08-24 16:07:01	30112		85089
2018-08-24 16:08:01	30112		85089
2018-08-24 16:09:01	30112		85089
2018-08-24 16:10:01	30113		85089
2018-08-24 16:11:01	30113		85089
2018-08-24 16:12:01	30113		85089
2018-08-24 16:13:01	30114		85089
2018-08-24 16:14:01	30115		85089
2018-08-24 16:15:01	30116		85089
2018-08-24 16:16:01	30116		85089
2018-08-24 16:17:01	30116		85089
2018-08-24 16:18:01	30116		85089
2018-08-24 16:19:01	30116		85089
2018-08-24 16:20:01	30116		85089
2018-08-24 16:21:01	30116		85089
2018-08-24 16:22:01	30116		85089
2018-08-24 16:23:01	30116		85089
2018-08-24 16:24:02	30116		85089
2018-08-24 16:25:01	30116		85089
2018-08-24 16:26:01	30116		85089
2018-08-24 16:27:01	30116		85089
2018-08-24 16:28:01	30117		85089
2018-08-24 16:29:02	30117		85089
2018-08-24 16:30:01	30117		85089
2018-08-24 16:31:01	30117		85089
2018-08-24 16:32:01	30117		85089
2018-08-24 16:33:01	30117		85089
2018-08-24 16:34:01	30117		85089
2018-08-24 16:35:01	30117		85089
2018-08-24 16:36:01	30117		85089
2018-08-24 16:37:01	30117		85089
2018-08-24 16:38:01	30117		85089
2018-08-24 16:39:01	30117		85089
2018-08-24 16:40:01	30117		85089
2018-08-24 16:41:01	30117		85089
2018-08-24 16:42:01	30119		85089
2018-08-24 16:43:01	30120		85089
2018-08-24 16:44:01	30120		85089
2018-08-24 16:45:01	30120		85089
2018-08-24 16:46:01	30120		85089
2018-08-24 16:47:01	30120		85089
2018-08-24 16:48:01	30121		85089
2018-08-24 16:49:01	30121		85089
2018-08-24 16:50:01	30121		85089
2018-08-24 16:51:01	30121		85089
2018-08-24 16:52:02	30121		85089
2018-08-24 16:53:01	30122		85089
2018-08-24 16:54:01	30123		85089
2018-08-24 16:55:01	30125		85089
2018-08-24 16:56:01	30125		85089
2018-08-24 16:57:01	30125		85089
2018-08-24 16:58:01	30126		85089
2018-08-24 16:59:01	30126		85089
2018-08-24 17:00:01	30127		85089
2018-08-24 17:01:01	30128		85089
2018-08-24 17:02:01	30128		85089
2018-08-24 17:03:01	30128		85089
2018-08-24 17:04:01	30128		85089
2018-08-24 17:05:01	30128		85089
2018-08-24 17:06:01	30128		85089
2018-08-24 17:07:01	30128		85089
2018-08-24 17:08:02	30128		85089
2018-08-24 17:09:01	30130		85089
2018-08-24 17:10:01	30130		85089
2018-08-24 17:11:01	30130		85089
2018-08-24 17:12:01	30130		85089
2018-08-24 17:13:01	30131		85089
2018-08-24 17:14:01	30131		85089
2018-08-24 17:15:02	30131		85089
2018-08-24 17:16:01	30131		85089
2018-08-24 17:17:01	30131		85089
2018-08-24 17:18:01	30133		85089
2018-08-24 17:19:01	30133		85089
2018-08-24 17:20:01	30133		85089
2018-08-24 17:21:01	30133		85089
2018-08-24 17:22:01	30133		85089
2018-08-24 17:23:02	30134		85089
2018-08-24 17:24:01	30134		85089
2018-08-24 17:25:01	30134		85089
2018-08-24 17:26:01	30134		85089
2018-08-24 17:27:01	30134		85089
2018-08-24 17:28:01	30135		85089
2018-08-24 17:29:01	30135		85089
2018-08-24 17:30:01	30135		85089
2018-08-24 17:31:01	30135		85089
2018-08-24 17:32:01	30136		85089
2018-08-24 17:33:01	30136		85089
2018-08-24 17:34:01	30137		85089
2018-08-24 17:35:01	30137		85089
2018-08-24 17:36:01	30137		85089
2018-08-24 17:37:01	30138		85089
2018-08-24 17:38:01	30138		85089
2018-08-24 17:39:01	30138		85089
2018-08-24 17:40:01	30139		85089
2018-08-24 17:41:01	30139		85089
2018-08-24 17:42:01	30139		85089
2018-08-24 17:43:01	30139		85089
2018-08-24 17:44:01	30139		85089
2018-08-24 17:45:01	30140		85089
2018-08-24 17:46:01	30140		85089
2018-08-24 17:47:02	30140		85089
2018-08-24 17:48:01	30141		85089
2018-08-24 17:49:01	30141		85089
2018-08-24 17:50:01	30142		85089
2018-08-24 17:51:01	30142		85089
2018-08-24 17:52:01	30142		85089
2018-08-24 17:53:01	30142		85089
2018-08-24 17:54:01	30143		85089
2018-08-24 17:55:01	30144		85089
2018-08-24 17:56:01	30144		85089
2018-08-24 17:57:01	30145		85089
2018-08-24 17:58:01	30145		85089
2018-08-24 17:59:01	30146		85089
2018-08-24 18:00:01	30146		85089
2018-08-24 18:01:01	30146		85089
2018-08-24 18:02:01	30146		85089
2018-08-24 18:03:02	30147		85089
2018-08-24 18:04:01	30147		85089
2018-08-24 18:05:01	30147		85089
2018-08-24 18:06:01	30147		85089
2018-08-24 18:07:01	30148		85089
2018-08-24 18:08:01	30148		85089
2018-08-24 18:09:01	30148		85089
2018-08-24 18:10:01	30148		85089
2018-08-24 18:11:02	30148		85089
2018-08-24 18:12:01	30148		85089
2018-08-24 18:13:01	30148		85089
2018-08-24 18:14:02	30148		85089
2018-08-24 18:15:01	30148		85089
2018-08-24 18:16:01	30148		85089
2018-08-24 18:17:01	30148		85089
2018-08-24 18:18:01	30148		85089
2018-08-24 18:19:01	30148		85089
2018-08-24 18:20:01	30148		85089
2018-08-24 18:21:01	30148		85089
2018-08-24 18:22:02	30148		85089
2018-08-24 18:23:01	30148		85089
2018-08-24 18:24:01	30148		85089
2018-08-24 18:25:01	30148		85089
2018-08-24 18:26:01	30148		85089
2018-08-24 18:27:02	30148		85089
2018-08-24 18:28:01	30148		85089
2018-08-24 18:29:01	30148		85089
2018-08-24 18:30:02	30148		85089
2018-08-24 18:31:01	30148		85089
2018-08-24 18:32:01	30149		85089
2018-08-24 18:33:01	30149		85089
2018-08-24 18:34:01	30150		85089
2018-08-24 18:35:01	30150		85089
2018-08-24 18:36:01	30150		85089
2018-08-24 18:37:01	30150		85089
2018-08-24 18:38:02	30150		85089
2018-08-24 18:39:01	30150		85089
2018-08-24 18:40:01	30150		85089
2018-08-24 18:41:01	30150		85089
2018-08-24 18:42:01	30150		85089
2018-08-24 18:43:01	30150		85089
2018-08-24 18:44:01	30150		85089
2018-08-24 18:45:01	30150		85089
2018-08-24 18:46:01	30151		85089
2018-08-24 18:47:01	30151		85089
2018-08-24 18:48:01	30151		85089
2018-08-24 18:49:01	30151		85089
2018-08-24 18:50:01	30151		85089
2018-08-24 18:51:01	30151		85089
2018-08-24 18:52:01	30151		85089
2018-08-24 18:53:01	30151		85089
2018-08-24 18:54:01	30151		85089
2018-08-24 18:55:01	30151		85089
2018-08-24 18:56:01	30151		85089
2018-08-24 18:57:01	30151		85089
2018-08-24 18:58:01	30151		85089
2018-08-24 18:59:02	30151		85089
2018-08-24 19:00:01	30151		85089
2018-08-24 19:01:01	30151		85089
2018-08-24 19:02:01	30151		85089
2018-08-24 19:03:01	30151		85089
2018-08-24 19:04:01	30151		85089
2018-08-24 19:05:01	30151		85089
2018-08-24 19:06:01	30151		85089
2018-08-24 19:07:01	30151		85089
2018-08-24 19:08:01	30151		85089
2018-08-24 19:09:02	30151		85089
2018-08-24 19:10:01	30151		85089
2018-08-24 19:11:01	30152		85089
2018-08-24 19:12:01	30152		85089
2018-08-24 19:13:01	30152		85089
2018-08-24 19:14:01	30152		85089
2018-08-24 19:15:01	30152		85089
2018-08-24 19:16:01	30152		85089
2018-08-24 19:17:01	30152		85089
2018-08-24 19:18:01	30152		85089
2018-08-24 19:19:02	30152		85089
2018-08-24 19:20:01	30152		85089
2018-08-24 19:21:01	30154		85089
2018-08-24 19:22:01	30154		85089
2018-08-24 19:23:01	30154		85089
2018-08-24 19:24:01	30154		85089
2018-08-24 19:25:01	30154		85089
2018-08-24 19:26:01	30154		85089
2018-08-24 19:27:01	30154		85089
2018-08-24 19:28:01	30154		85089
2018-08-24 19:29:01	30154		85089
2018-08-24 19:30:01	30154		85089
2018-08-24 19:31:01	30154		85089
2018-08-24 19:32:01	30154		85089
2018-08-24 19:33:01	30154		85089
2018-08-24 19:34:01	30154		85089
2018-08-24 19:35:02	30154		85089
2018-08-24 19:36:01	30154		85089
2018-08-24 19:37:01	30154		85089
2018-08-24 19:38:01	30154		85089
2018-08-24 19:39:01	30154		85089
2018-08-24 19:40:01	30154		85089
2018-08-24 19:41:01	30154		85089
2018-08-24 19:42:01	30154		85089
2018-08-24 19:43:01	30154		85089
2018-08-24 19:44:01	30154		85089
2018-08-24 19:45:01	30154		85089
2018-08-24 19:46:01	30155		85089
2018-08-24 19:47:01	30155		85089
2018-08-24 19:48:02	30156		85089
2018-08-24 19:49:01	30157		85089
2018-08-24 19:50:01	30157		85089
2018-08-24 19:51:01	30157		85089
2018-08-24 19:52:01	30158		85089
2018-08-24 19:53:01	30158		85089
2018-08-24 19:54:01	30158		85089
2018-08-24 19:55:01	30158		85089
2018-08-24 19:56:01	30158		85089
2018-08-24 19:57:01	30158		85089
2018-08-24 19:58:01	30158		85089
2018-08-24 19:59:01	30158		85089
2018-08-24 20:00:01	30158		85089
2018-08-24 20:01:01	30158		85089
2018-08-24 20:02:01	30158		85089
2018-08-24 20:03:01	30158		85089
2018-08-24 20:04:02	30158		85089
2018-08-24 20:05:01	30158		85089
2018-08-24 20:06:01	30158		85089
2018-08-24 20:07:01	30158		85089
2018-08-24 20:08:01	30158		85089
2018-08-24 20:09:01	30158		85089
2018-08-24 20:10:01	30158		85089
2018-08-24 20:11:01	30158		85089
2018-08-24 20:12:01	30158		85089
2018-08-24 20:13:01	30158		85089
2018-08-24 20:14:01	30158		85089
2018-08-24 20:15:01	30158		85089
2018-08-24 20:16:01	30158		85089
2018-08-24 20:17:01	30158		85089
2018-08-24 20:18:01	30158		85089
2018-08-24 20:19:01	30158		85089
2018-08-24 20:20:01	30158		85089
2018-08-24 20:21:01	30159		85089
2018-08-24 20:22:01	30159		85089
2018-08-24 20:23:01	30159		85089
2018-08-24 20:24:01	30159		85089
2018-08-24 20:25:02	30161		85089
2018-08-24 20:26:01	30161		85089
2018-08-24 20:27:01	30161		85089
